,elevation,mindate,maxdate,latitude,name,datacoverage,id,elevationUnit,longitude,HYBAS_ID,station
4520,25.9,2007/10/02,2023/01/14,28.122804,"LUTZ 1.3 SSE, FL US",0.7749,GHCND:US1FLHB0027,METERS,-82.45308,7070045150.0,US1FLHB0027
4521,27.1,2007/10/16,2023/01/14,28.03011,"TAMPA 6.5 NNE, FL US",0.784,GHCND:US1FLHB0029,METERS,-82.40623,7070045140.0,US1FLHB0029
4522,32.0,2007/10/03,2023/01/13,27.828269,"BLOOMINGDALE 7.6 ESE, FL US",0.796,GHCND:US1FLHB0033,METERS,-82.148655,7070045090.0,US1FLHB0033
4523,11.9,2007/10/14,2022/12/21,27.903452,"TAMPA 4.4 SSW, FL US",0.1936,GHCND:US1FLHB0036,METERS,-82.516038,7070045150.0,US1FLHB0036
4524,29.0,2007/10/06,2023/01/14,28.135757,"LUTZ 2.0 E, FL US",0.8265,GHCND:US1FLHB0037,METERS,-82.430417,7070045140.0,US1FLHB0037
4525,25.9,2007/10/15,2023/01/14,28.082426,"UNIVERSITY WEST 2.0 WNW, FL US",0.7787,GHCND:US1FLHB0040,METERS,-82.464012,7070045140.0,US1FLHB0040
4526,11.3,2007/10/12,2016/10/08,27.969046,"BRANDON 2.7 N, FL US",0.6417,GHCND:US1FLHB0043,METERS,-82.292656,7070045100.0,US1FLHB0043
4527,17.1,2007/10/01,2023/01/14,27.705656,"RUSKIN 1.8 ESE, FL US",0.8401,GHCND:US1FLHB0044,METERS,-82.400519,7070045040.0,US1FLHB0044
4528,17.1,2007/11/24,2019/10/27,27.784776,"APOLLO BEACH 3.0 ENE, FL US",0.3168,GHCND:US1FLHB0046,METERS,-82.361073,7070045040.0,US1FLHB0046
4529,25.9,2007/10/01,2023/01/14,28.107081,"GREATER NORTHDALE 0.4 ENE, FL US",0.8426,GHCND:US1FLHB0048,METERS,-82.513162,7070045150.0,US1FLHB0048
4530,25.9,2007/11/01,2023/01/14,28.11046,"LUTZ 2.2 SSE, FL US",0.8185,GHCND:US1FLHB0051,METERS,-82.446,7070045140.0,US1FLHB0051
4531,9.8,2008/02/28,2017/09/24,27.9036,"BRANDON 2.6 SW, FL US",0.4258,GHCND:US1FLHB0054,METERS,-82.3227,7070045090.0,US1FLHB0054
4532,15.8,2007/12/24,2023/01/13,28.0126,"TAMPA 5.0 NNE, FL US",0.8404,GHCND:US1FLHB0055,METERS,-82.4155,7070045140.0,US1FLHB0055
4533,23.2,2009/04/28,2023/01/14,27.905798,"VALRICO 2.8 SSE, FL US",0.1291,GHCND:US1FLHB0060,METERS,-82.241059,7070045090.0,US1FLHB0060
4534,13.1,2010/06/28,2023/01/06,27.8658,"RIVERVIEW 2.1 W, FL US",0.486,GHCND:US1FLHB0069,METERS,-82.3507,7070045090.0,US1FLHB0069
4535,1.5,2010/07/19,2016/03/14,28.05047,"OLDSMAR 2.1 E, FL US",0.0804,GHCND:US1FLHB0070,METERS,-82.635933,7070045150.0,US1FLHB0070
4536,12.5,2012/07/14,2019/09/19,28.0765,"TAMPA 10.2 NNW, FL US",0.1193,GHCND:US1FLHB0090,METERS,-82.5482,7070045150.0,US1FLHB0090
4537,12.2,2013/03/16,2017/12/31,28.025817,"TEMPLE TERRACE 1.5 SE, FL US",0.4326,GHCND:US1FLHB0093,METERS,-82.367522,7070045140.0,US1FLHB0093
4538,1.8,2013/06/30,2016/08/01,27.881501,"TAMPA 5.9 SSW, FL US",0.3038,GHCND:US1FLHB0096,METERS,-82.523433,7070045150.0,US1FLHB0096
4539,14.3,2013/08/19,2019/08/20,27.810165,"RIVERVIEW 4.4 SSW, FL US",0.8094,GHCND:US1FLHB0097,METERS,-82.339151,7070045040.0,US1FLHB0097
4540,13.4,2013/08/19,2023/01/14,27.80473,"RIVERVIEW 4.8 SSW, FL US",0.8481,GHCND:US1FLHB0098,METERS,-82.34099,7070045040.0,US1FLHB0098
4541,13.7,2014/03/21,2016/06/07,28.1286544799805,"TAMPA 13.8 NNE, FL US",0.4914,GHCND:US1FLHB0103,METERS,-82.3534088134766,7070045140.0,US1FLHB0103
4542,18.9,2014/09/07,2023/01/14,27.708626,"SUN CITY CENTER 0.9 SSE, FL US",0.7647,GHCND:US1FLHB0107,METERS,-82.348262,7070045040.0,US1FLHB0107
4543,2.7,2015/03/27,2016/12/09,27.894653,"TAMPA 5.2 SSW, FL US",0.2628,GHCND:US1FLHB0108,METERS,-82.525741,7070045150.0,US1FLHB0108
4544,3.0,2015/06/01,2021/05/06,27.8902,"TAMPA 4.8 SW, FL US",0.8103,GHCND:US1FLHB0112,METERS,-82.4907,7070045150.0,US1FLHB0112
4545,3.4,2015/07/26,2017/07/31,27.769660949707,"APOLLO BEACH 0.7 ESE, FL US",0.2388,GHCND:US1FLHB0113,METERS,-82.3977432250977,7070045040.0,US1FLHB0113
4546,7.0,2015/07/01,2023/01/14,27.8735122680664,"RIVERVIEW 0.9 ENE, FL US",0.8261,GHCND:US1FLHB0114,METERS,-82.3028869628906,7070045090.0,US1FLHB0114
4547,2.1,2015/11/01,2020/03/13,27.9951934814453,"TAMPA 6.1 WNW, FL US",0.227,GHCND:US1FLHB0115,METERS,-82.5739669799805,7070045150.0,US1FLHB0115
4548,10.1,2001/11/03,2021/09/15,27.93824,"TAMPA 2.0 SW, FL US",0.0521,GHCND:US1FLHB0138,METERS,-82.5047,7070045150.0,US1FLHB0138
4549,24.1,2007/11/01,2021/09/30,27.489849,"ZOLFO SPRINGS 0.6 ESE, FL US",0.0189,GHCND:US1FLHD0001,METERS,-81.786281,7070044860.0,US1FLHD0001
4550,28.7,2014/08/17,2022/05/15,27.636864,"BOWLING GREEN 0.6 W, FL US",0.701,GHCND:US1FLHD0003,METERS,-81.833733,7070044860.0,US1FLHD0003
4551,34.7,2015/12/03,2019/12/23,27.566178,"WAUCHULA 2.4 NW, FL US",0.0661,GHCND:US1FLHD0005,METERS,-81.840828,7070044860.0,US1FLHD0005
4552,11.9,2007/10/01,2023/01/14,27.2054,"LAKE PLACID 9.4 SE, FL US",0.8263,GHCND:US1FLHL0001,METERS,-81.2574,7070789520.0,US1FLHL0001
4553,48.2,2007/09/23,2016/12/09,27.59295,"AVON PARK 0.8 E, FL US",0.7775,GHCND:US1FLHL0002,METERS,-81.490069,7070786720.0,US1FLHL0002
4554,32.9,2005/10/25,2023/01/14,27.2877,"LAKE PLACID 1.1 WSW, FL US",0.6883,GHCND:US1FLHL0003,METERS,-81.3853,7070786720.0,US1FLHL0003
4555,36.9,2007/10/11,2016/12/12,27.440696,"SEBRING 3.5 S, FL US",0.1062,GHCND:US1FLHL0008,METERS,-81.460344,7070786720.0,US1FLHL0008
4556,50.9,2007/10/11,2020/06/06,27.60047,"AVON PARK 0.6 NW, FL US",0.5845,GHCND:US1FLHL0010,METERS,-81.509323,7070786720.0,US1FLHL0010
4557,25.9,2007/10/20,2022/11/10,27.405027,"SYLVAN SHORES 8.5 NE, FL US",0.8384,GHCND:US1FLHL0012,METERS,-81.246061,7070786720.0,US1FLHL0012
4558,56.1,2007/11/09,2023/01/06,27.515983,"SEBRING 4.7 WNW, FL US",0.825,GHCND:US1FLHL0013,METERS,-81.525033,7070044860.0,US1FLHL0013
4559,27.1,2008/02/28,2017/08/25,27.316927,"LAKE PLACID 3.9 WNW, FL US",0.7716,GHCND:US1FLHL0016,METERS,-81.429714,7070786720.0,US1FLHL0016
4560,30.5,2008/07/15,2018/09/08,27.261353,"LAKE PLACID 2.5 S, FL US",0.8088,GHCND:US1FLHL0018,METERS,-81.371539,7070786720.0,US1FLHL0018
4561,32.3,2010/03/04,2023/01/14,27.271367,"LAKE PLACID 2.6 SW, FL US",0.2268,GHCND:US1FLHL0024,METERS,-81.4005,7070786720.0,US1FLHL0024
4562,27.7,2012/10/07,2017/06/16,27.437722,"SEBRING 4.1 SSE, FL US",0.1435,GHCND:US1FLHL0027,METERS,-81.422289,7070786720.0,US1FLHL0027
4563,48.2,2014/04/09,2023/01/06,27.499490737915,"SEBRING 2.8 WNW, FL US",0.7825,GHCND:US1FLHL0030,METERS,-81.4979629516602,7070786720.0,US1FLHL0030
4564,32.6,2015/04/01,2022/11/20,27.533399,"SEBRING 3.7 NW, FL US",0.062,GHCND:US1FLHL0032,METERS,-81.489564,7070786720.0,US1FLHL0032
4565,24.4,2014/09/30,2017/12/08,30.5050684,"JENNINGS 6.7 S, FL US",0.1407,GHCND:US1FLHM0004,METERS,-83.099946,7070751270.0,US1FLHM0004
4566,14.9,2007/09/23,2016/12/29,28.50283,"SPRING HILL 1.6 NNW, FL US",0.8004,GHCND:US1FLHN0001,METERS,-82.57426,7070045150.0,US1FLHN0001
4567,46.9,2007/10/02,2020/12/31,28.508178,"BROOKSVILLE 5.5 SE, FL US",0.5192,GHCND:US1FLHN0005,METERS,-82.319718,7070045410.0,US1FLHN0005
4568,25.0,2007/10/12,2023/01/13,28.44753,"SPRING HILL 3.3 SE, FL US",0.703,GHCND:US1FLHN0007,METERS,-82.52357,7070045150.0,US1FLHN0007
4569,7.9,2001/04/08,2023/01/14,28.558567,"WEEKI WACHEE 3.0 N, FL US",0.4483,GHCND:US1FLHN0008,METERS,-82.578133,7070045150.0,US1FLHN0008
4570,25.9,1998/06/17,2017/12/16,28.547031,"HIGH POINT 0.2 E, FL US",0.3914,GHCND:US1FLHN0009,METERS,-82.523102,7070045150.0,US1FLHN0009
4571,43.0,2008/03/28,2023/01/13,28.63956,"NORTH BROOKSVILLE 6.3 NE, FL US",0.4609,GHCND:US1FLHN0011,METERS,-82.33846,7070045410.0,US1FLHN0011
4572,4.9,2008/06/25,2023/01/14,28.495454,"SPRING HILL 2.4 NW, FL US",0.8042,GHCND:US1FLHN0014,METERS,-82.6018,7070045150.0,US1FLHN0014
4573,50.6,2008/08/03,2017/12/13,28.55534,"BROOKSVILLE 1.2 E, FL US",0.7126,GHCND:US1FLHN0017,METERS,-82.373572,7070045410.0,US1FLHN0017
4574,,2013/04/17,2022/12/24,28.5228366851807,"BROOKSVILLE 3.9 SE, FL US",0.5722,GHCND:US1FLHN0022,,-82.3394317626953,7070045410.0,US1FLHN0022
4575,11.6,2014/03/29,2023/01/14,28.61052,"WEEKI WACHEE 7.1 NNE, FL US",0.7589,GHCND:US1FLHN0024,METERS,-82.5351,7070045150.0,US1FLHN0024
4576,14.6,2015/08/03,2023/01/14,28.471471,"SPRING HILL 2.4 WSW, FL US",0.7583,GHCND:US1FLHN0026,METERS,-82.599183,7070045150.0,US1FLHN0026
4577,8.5,1998/06/17,2023/01/13,28.53716,"WEEKI WACHEE 1.7 NNE, FL US",0.1206,GHCND:US1FLHN0040,METERS,-82.56522,7070045150.0,US1FLHN0040
4578,4.9,2009/06/06,2023/01/14,26.763904,"LA BELLE 2.3 WNW, FL US",0.8338,GHCND:US1FLHY0003,METERS,-81.474755,7070044770.0,US1FLHY0003
4579,6.7,2010/11/09,2023/01/14,26.663883,"CLEWISTON 11.2 WSW, FL US",0.4431,GHCND:US1FLHY0005,METERS,-81.089983,7070789240.0,US1FLHY0005
4580,13.1,2008/10/19,2017/04/23,27.8003900256881,"SEBASTIAN 1.1 NE, FL US",0.634,GHCND:US1FLIR0004,METERS,-80.4705834388733,7070043980.0,US1FLIR0004
4581,6.1,2008/11/01,2023/01/14,27.643772,"VERO BEACH 2.4 W, FL US",0.7851,GHCND:US1FLIR0006,METERS,-80.433882,7070043980.0,US1FLIR0006
4582,11.9,2008/10/31,2021/12/31,27.641405,"VERO BEACH 1.5 WSW, FL US",0.6008,GHCND:US1FLIR0015,METERS,-80.417429,7070043980.0,US1FLIR0015
4583,7.9,2008/10/29,2023/01/14,27.759845,"SEBASTIAN 2.0 SSW, FL US",0.6897,GHCND:US1FLIR0019,METERS,-80.492657,7070043980.0,US1FLIR0019
4584,6.1,2008/11/17,2019/12/26,27.763426,"SEBASTIAN 1.7 SSE, FL US",0.8316,GHCND:US1FLIR0022,METERS,-80.474196,7070043980.0,US1FLIR0022
4585,5.8,2008/11/27,2023/01/14,27.642899,"VERO BEACH 3.4 W, FL US",0.791,GHCND:US1FLIR0024,METERS,-80.44938,7070044160.0,US1FLIR0024
4586,5.8,2009/03/01,2023/01/14,27.59959,"VERO BEACH 3.5 SSW, FL US",0.7979,GHCND:US1FLIR0026,METERS,-80.416643,7070044160.0,US1FLIR0026
4587,6.4,2009/03/02,2023/01/14,27.610172,"VERO BEACH 2.5 S, FL US",0.7365,GHCND:US1FLIR0027,METERS,-80.39295,7070043980.0,US1FLIR0027
4588,5.8,2009/02/28,2021/06/08,27.5598,"VERO BEACH 6.0 SSE, FL US",0.7513,GHCND:US1FLIR0029,METERS,-80.388936,7070043980.0,US1FLIR0029
4589,11.0,2010/08/24,2018/04/30,27.572764,"VERO BEACH SOUTH 3.4 SSW, FL US",0.8151,GHCND:US1FLIR0031,METERS,-80.439757,7070044160.0,US1FLIR0031
4590,5.5,2013/02/28,2022/10/16,27.640879,"VERO BEACH 5.3 W, FL US",0.7291,GHCND:US1FLIR0036,METERS,-80.480391,7070044160.0,US1FLIR0036
4591,7.0,2013/09/17,2017/06/07,27.635398,"VERO BEACH SOUTH 1.5 NNW, FL US",0.1118,GHCND:US1FLIR0037,METERS,-80.423047,7070043980.0,US1FLIR0037
4592,10.1,2008/02/28,2019/10/19,30.345,"WACISSA 1.1 SW, FL US",0.6585,GHCND:US1FLJF0003,METERS,-83.99775,7070045660.0,US1FLJF0003
4593,54.9,2008/02/28,2017/12/31,30.524216,"MONTICELLO 3.6 WSW, FL US",0.6559,GHCND:US1FLJF0005,METERS,-83.926974,7070045710.0,US1FLJF0005
4594,11.3,2010/04/21,2023/01/11,30.29251,"LAMONT 7.7 SW, FL US",0.8432,GHCND:US1FLJF0007,METERS,-83.8973,7070045660.0,US1FLJF0007
4595,47.9,2014/09/30,2023/01/14,30.5576877593994,"MONTICELLO 4.3 ENE, FL US",0.8462,GHCND:US1FLJF0009,METERS,-83.8015670776367,7070045660.0,US1FLJF0009
4596,41.5,2010/11/17,2023/01/14,30.6871579,"ALFORD 0.6 SSE, FL US",0.8095,GHCND:US1FLJK0002,METERS,-85.3929456,7070757750.0,US1FLJK0002
4597,36.0,2011/07/06,2020/12/03,30.773695,"MARIANNA 3.9 E, FL US",0.7078,GHCND:US1FLJK0003,METERS,-85.174727,7070757750.0,US1FLJK0003
4598,29.3,2007/10/01,2023/01/12,30.33,"TELOGIA 2.5 SE, FL US",0.5517,GHCND:US1FLLB0001,METERS,-84.78,7070045780.0,US1FLLB0001
4599,34.1,2010/02/28,2021/06/20,30.351761,"HOSFORD 2.7 SW, FL US",0.803,GHCND:US1FLLB0003,METERS,-84.8173939,7070045780.0,US1FLLB0003
4600,11.0,1998/06/17,2016/10/06,26.576709,"LEHIGH ACRES 4.2 WSW, FL US",0.3803,GHCND:US1FLLE0005,METERS,-81.694541,7070044710.0,US1FLLE0005
4601,13.1,2008/03/05,2023/01/13,26.658553,"BUCKINGHAM 1.7 SE, FL US",0.8281,GHCND:US1FLLE0006,METERS,-81.713763,7070044770.0,US1FLLE0006
4602,11.9,2007/10/02,2020/12/25,26.396944,"BONITA SPRINGS 4.7 NW, FL US",0.2576,GHCND:US1FLLE0010,METERS,-81.828056,7070044710.0,US1FLLE0010
4603,17.1,2007/10/27,2016/11/24,26.748534,"NORTH FORT MYERS 3.8 NE, FL US",0.7579,GHCND:US1FLLE0011,METERS,-81.854842,7070044780.0,US1FLLE0011
4604,1.5,2007/10/15,2016/08/04,26.589146,"ST. JAMES CITY 6.4 NNW, FL US",0.829,GHCND:US1FLLE0012,METERS,-82.10893,7070044780.0,US1FLLE0012
4605,2.7,2008/03/08,2018/07/04,26.504429,"CAPTIVA 1.2 SSW, FL US",0.2856,GHCND:US1FLLE0015,METERS,-82.188605,7070044780.0,US1FLLE0015
4606,0.0,2008/12/28,2023/01/14,26.494623,"SAINT JAMES CITY 0.4 SSE, FL US",0.794,GHCND:US1FLLE0022,METERS,-82.077372,7070044780.0,US1FLLE0022
4607,1.8,2009/06/29,2016/09/23,26.635786,"BOKEELIA 5.2 SE, FL US",0.7194,GHCND:US1FLLE0027,METERS,-82.127287,7070044780.0,US1FLLE0027
4608,1.2,2010/02/28,2020/07/10,26.527301,"CYPRESS LAKE 0.7 S, FL US",0.3605,GHCND:US1FLLE0029,METERS,-81.900381,7070044710.0,US1FLLE0029
4609,3.7,2012/09/14,2023/01/14,26.642261505127,"FORT MYERS 0.8 N, FL US",0.7521,GHCND:US1FLLE0037,METERS,-81.8488388061523,7070044710.0,US1FLLE0037
4610,6.1,2013/11/07,2018/12/31,26.582677,"FORT MYERS 4.5 SE, FL US",0.8033,GHCND:US1FLLE0039,METERS,-81.802369,7070044710.0,US1FLLE0039
4611,4.0,2013/10/01,2019/04/29,26.375011,"BONITA SPRINGS 3.1 NW, FL US",0.43,GHCND:US1FLLE0041,METERS,-81.816683,7070044710.0,US1FLLE0041
4612,2.1,2014/12/02,2018/05/02,26.59522,"CAPE CORAL 5.1 SE, FL US",0.0769,GHCND:US1FLLE0046,METERS,-81.930129,7070044780.0,US1FLLE0046
4613,3.0,2015/02/28,2017/09/07,26.600233,"CAPE CORAL 4.0 SE, FL US",0.844,GHCND:US1FLLE0047,METERS,-81.947266,7070044780.0,US1FLLE0047
4614,2.7,2015/07/06,2016/10/07,26.655888,"NORTH FORT MYERS 3.7 SSW, FL US",0.6717,GHCND:US1FLLE0049,METERS,-81.91349,7070044780.0,US1FLLE0049
4615,34.1,2007/08/16,2023/01/02,28.565,"GROVELAND 1.7 E, FL US",0.8364,GHCND:US1FLLK0003,METERS,-81.824,7070764470.0,US1FLLK0003
4616,27.4,2008/02/28,2023/01/14,28.799,"MOUNT PLYMOUTH 0.2 WSW, FL US",0.85,GHCND:US1FLLK0005,METERS,-81.535,7070771430.0,US1FLLK0005
4617,45.1,2009/07/24,2018/12/31,28.547209,"CLERMONT 0.4 SW, FL US",0.7114,GHCND:US1FLLK0010,METERS,-81.762786,7070764470.0,US1FLLK0010
4618,24.1,2012/02/29,2022/05/19,28.892491,"LADY LAKE 2.5 SSW, FL US",0.5157,GHCND:US1FLLK0016,METERS,-81.9404069,7070045410.0,US1FLLK0016
4619,29.6,2013/08/16,2023/01/11,28.736608505249,"LEESBURG 5.4 SSE, FL US",0.2337,GHCND:US1FLLK0017,METERS,-81.8464813232422,7070764470.0,US1FLLK0017
4620,27.1,2014/05/01,2023/01/14,28.92,"LADY LAKE 1.2 ESE, FL US",0.8513,GHCND:US1FLLK0021,METERS,-81.9116,7070045410.0,US1FLLK0021
4621,27.1,2015/05/12,2022/11/11,28.954757,"LADY LAKE 2.0 NNW, FL US",0.5509,GHCND:US1FLLK0022,METERS,-81.93905,7070045410.0,US1FLLK0022
4622,29.9,1998/06/17,2023/01/09,30.393828,"TALLAHASSEE 5.7 SE, FL US",0.4478,GHCND:US1FLLN0004,METERS,-84.220022,7070045710.0,US1FLLN0004
4623,18.9,2007/10/31,2017/06/04,30.367,"TALLAHASSEE 10.8 SE, FL US",0.5104,GHCND:US1FLLN0005,METERS,-84.133,7070045710.0,US1FLLN0005
4624,52.1,2007/10/05,2023/01/14,30.446293,"TALLAHASSEE 1.3 SW, FL US",0.7732,GHCND:US1FLLN0010,METERS,-84.29968,7070045710.0,US1FLLN0010
4625,60.0,2008/02/28,2018/12/30,30.519525,"TALLAHASSEE 4.3 N, FL US",0.124,GHCND:US1FLLN0017,METERS,-84.278754,7070045780.0,US1FLLN0017
4626,45.1,1998/06/17,2023/01/13,30.420175,"MIDWAY 6.9 SW, FL US",0.4118,GHCND:US1FLLN0018,METERS,-84.54375,7070045780.0,US1FLLN0018
4627,50.9,2008/02/28,2017/04/04,30.449514,"TALLAHASSEE 0.6 SE, FL US",0.753,GHCND:US1FLLN0023,METERS,-84.275351,7070045710.0,US1FLLN0023
4628,29.9,2007/02/28,2023/01/14,30.508166,"TALLAHASSEE 3.5 N, FL US",0.7767,GHCND:US1FLLN0025,METERS,-84.283457,7070045780.0,US1FLLN0025
4629,24.1,2008/02/28,2020/05/23,30.413989,"TALLAHASSEE 3.3 SSE, FL US",0.7879,GHCND:US1FLLN0028,METERS,-84.256817,7070045710.0,US1FLLN0028
4630,36.3,2008/02/28,2019/12/31,30.49349,"TALLAHASSEE 3.1 NW, FL US",0.7755,GHCND:US1FLLN0029,METERS,-84.31074,7070045780.0,US1FLLN0029
4631,43.9,2008/02/28,2020/08/25,30.603299,"TALLAHASSEE 14.2 NE, FL US",0.8359,GHCND:US1FLLN0031,METERS,-84.112587,7070045710.0,US1FLLN0031
4632,37.2,2008/08/05,2023/01/13,30.594969,"TALLAHASSEE 9.6 N, FL US",0.47,GHCND:US1FLLN0034,METERS,-84.267948,7070045780.0,US1FLLN0034
4633,29.0,2008/10/01,2023/01/13,30.465374,"TALLAHASSEE 3.6 W, FL US",0.1311,GHCND:US1FLLN0037,METERS,-84.341516,7070045710.0,US1FLLN0037
4634,49.1,2009/02/28,2023/01/12,30.611569,"TALLAHASSEE 10.8 N, FL US",0.6499,GHCND:US1FLLN0041,METERS,-84.256832,7070045780.0,US1FLLN0041
4635,34.7,2010/07/13,2022/11/20,30.517503,"TALLAHASSEE 4.2 N, FL US",0.1887,GHCND:US1FLLN0043,METERS,-84.283956,7070045780.0,US1FLLN0043
4636,40.8,2009/11/14,2017/12/13,30.5486222,"TALLAHASSEE 10.2 NE, FL US",0.7927,GHCND:US1FLLN0045,METERS,-84.14635,7070045710.0,US1FLLN0045
4637,31.7,2011/02/28,2023/01/14,30.442466,"TALLAHASSEE 5.2 E, FL US",0.852,GHCND:US1FLLN0047,METERS,-84.194941,7070045710.0,US1FLLN0047
4638,49.1,2011/12/08,2023/01/14,30.5076923370361,"TALLAHASSEE 5.1 NE, FL US",0.5084,GHCND:US1FLLN0051,METERS,-84.2197799682617,7070045710.0,US1FLLN0051
4639,36.3,2014/10/01,2023/01/13,30.4779,"TALLAHASSEE 5.5 ENE, FL US",0.7906,GHCND:US1FLLN0055,METERS,-84.19283,7070045710.0,US1FLLN0055
4640,21.3,2015/05/16,2022/07/29,30.4129,"TALLAHASSEE 9.3 ESE, FL US",0.2622,GHCND:US1FLLN0059,METERS,-84.1335,7070045710.0,US1FLLN0059
4641,25.3,2015/07/05,2023/01/14,30.45733,"TALLAHASSEE 6.2 E, FL US",0.7161,GHCND:US1FLLN0060,METERS,-84.17725,7070045710.0,US1FLLN0060
4642,18.9,2007/09/25,2023/01/12,29.15689,"DUNNELLON 10.1 NW, FL US",0.7237,GHCND:US1FLLV0001,METERS,-82.561089,7070045420.0,US1FLLV0001
4643,20.7,2007/09/30,2017/11/24,29.39628,"BRONSON 4.4 SE, FL US",0.5271,GHCND:US1FLLV0002,METERS,-82.59597,7070045420.0,US1FLLV0002
4644,27.1,2007/09/26,2022/07/28,29.42081,"BRONSON 3.0 SE, FL US",0.757,GHCND:US1FLLV0004,METERS,-82.60151,7070045420.0,US1FLLV0004
4645,15.8,2008/03/01,2019/11/24,29.503061,"CHIEFLAND 8.5 ENE, FL US",0.7839,GHCND:US1FLLV0009,METERS,-82.722588,7070045420.0,US1FLLV0009
4646,9.1,2011/03/11,2018/08/04,29.46402223,"CHIEFLAND 2.4 WSW, FL US",0.7689,GHCND:US1FLLV0010,METERS,-82.89752784,7070045420.0,US1FLLV0010
4647,4.9,2007/10/01,2019/03/20,27.523677,"PALMETTO 1.2 W, FL US",0.7023,GHCND:US1FLMA0003,METERS,-82.597502,7070045040.0,US1FLMA0003
4648,10.1,2007/11/26,2023/01/13,27.54,"ELLENTON 6.6 E, FL US",0.8392,GHCND:US1FLMA0006,METERS,-82.422,7070045030.0,US1FLMA0006
4649,2.7,2008/07/23,2017/06/05,27.482778,"BRADENTON 0.4 SSE, FL US",0.0426,GHCND:US1FLMA0007,METERS,-82.577475,7070044920.0,US1FLMA0007
4650,18.0,2009/12/06,2023/01/14,27.430921,"BRADENTON 10.8 SE, FL US",0.7089,GHCND:US1FLMA0010,METERS,-82.415236,7070044920.0,US1FLMA0010
4651,5.8,2010/07/10,2021/11/05,27.476793,"BRADENTON 2.0 WSW, FL US",0.3275,GHCND:US1FLMA0011,METERS,-82.609371,7070044920.0,US1FLMA0011
4652,,2012/08/27,2016/08/20,27.4050617218018,"LAKEWOOD RANCH 7.0 E, FL US",0.7876,GHCND:US1FLMA0014,,-82.3136749267578,7070044920.0,US1FLMA0014
4653,6.1,2013/07/20,2021/07/07,27.4969043731689,"BRADENTON 8.8 E, FL US",0.1388,GHCND:US1FLMA0015,METERS,-82.431770324707,7070045030.0,US1FLMA0015
4654,4.3,2013/06/15,2023/01/14,27.518187,"BRADENTON 4.9 WNW, FL US",0.0943,GHCND:US1FLMA0017,METERS,-82.651069,7070044920.0,US1FLMA0017
4655,6.4,2014/03/25,2023/01/14,27.504967,"BRADENTON 11.0 E, FL US",0.3024,GHCND:US1FLMA0018,METERS,-82.400487,7070045030.0,US1FLMA0018
4656,3.4,2015/06/07,2020/12/04,27.50992,"BRADENTON 3.5 WNW, FL US",0.0657,GHCND:US1FLMA0020,METERS,-82.62971,7070044920.0,US1FLMA0020
4657,7.9,2007/09/27,2023/01/14,25.6682,"LINDGREN ACRES 0.5 WSW, FL US",0.7522,GHCND:US1FLMD0003,METERS,-80.4087,7070044350.0,US1FLMD0003
4658,11.0,2007/10/05,2023/01/14,25.683459,"SUNSET 2.4 SW, FL US",0.8163,GHCND:US1FLMD0007,METERS,-80.381546,7070044350.0,US1FLMD0007
4659,2.7,2009/04/17,2023/01/12,25.665,"HAMMOCKS 0.5 SSE, FL US",0.8466,GHCND:US1FLMD0022,METERS,-80.4395,7070044350.0,US1FLMD0022
4660,1.2,2009/05/01,2020/06/15,25.734859,"MIAMI 4.1 SE, FL US",0.6323,GHCND:US1FLMD0023,METERS,-80.163581,7070044300.0,US1FLMD0023
4661,0.9,2009/11/01,2023/01/05,25.913604,"MIAMI LAKES 0.3 NNW, FL US",0.5922,GHCND:US1FLMD0026,METERS,-80.316509,7070044350.0,US1FLMD0026
4662,1.2,2011/02/28,2022/12/21,25.715589,"SOUTH MIAMI 0.5 N, FL US",0.8443,GHCND:US1FLMD0030,METERS,-80.296772,7070044350.0,US1FLMD0030
4663,2.4,2012/06/04,2023/01/14,25.881971,"BISCAYNE PARK 0.3 E, FL US",0.845,GHCND:US1FLMD0033,METERS,-80.176893,7070044300.0,US1FLMD0033
4664,2.4,2013/06/11,2019/11/12,25.71793,"SUNSET 1.1 NE, FL US",0.6368,GHCND:US1FLMD0036,METERS,-80.340209,7070044350.0,US1FLMD0036
4665,1.5,2014/02/28,2017/09/07,25.903217,"NORTH MIAMI 1.4 W, FL US",0.5575,GHCND:US1FLMD0039,METERS,-80.191433,7070044300.0,US1FLMD0039
4666,1.8,2014/03/14,2019/03/11,25.7417011260986,"MIAMI 6.7 WSW, FL US",0.8114,GHCND:US1FLMD0040,METERS,-80.3221740722656,7070044350.0,US1FLMD0040
4667,2.4,2014/05/02,2023/01/11,25.6633578,"LINDGREN ACRES 0.7 SW, FL US",0.763,GHCND:US1FLMD0041,METERS,-80.4096612,7070044350.0,US1FLMD0041
4668,2.4,1998/06/17,2022/11/22,25.6956787109375,"SOUTH MIAMI 0.9 SSE, FL US",0.138,GHCND:US1FLMD0042,METERS,-80.2892990112305,7070044360.0,US1FLMD0042
4669,2.1,2014/04/08,2021/08/05,25.560043,"CUTLER RIDGE 1.7 SSW, FL US",0.6208,GHCND:US1FLMD0049,METERS,-80.357536,7070044360.0,US1FLMD0049
4670,2.1,2014/04/06,2023/01/12,25.5610046386719,"CUTLER RIDGE 1.5 SSW, FL US",0.7303,GHCND:US1FLMD0051,METERS,-80.3526077270508,7070044360.0,US1FLMD0051
