HYBAS_ID,SIDE,LAKE,COAST,area,altitude_mean,altitude_median,altitude_stdev,altitude_min,altitude_max,altitude_range,altitude_variance,num_gauges,centroid_latitude,centroid_longitude,slope_mean,slope_median,slope_stdev,slope_min,slope_max,slope_range
"7070099370",M,"0","0",4087053960.05704,,,,,,,,0,58.6610921223459,-100.061707094072,,,,,,
"7070097650",M,"0","0",5628431284.52126,,,,,,,,0,58.9425557561231,-100.71324071399,,,,,,
"7070097630",M,"0","0",1667200547.33741,,,,,,,,0,59.3276902106956,-99.5548315720202,,,,,,
"7079006650",M,"1","0",285883250.862012,,,,,,,,0,57.733132433616,-99.7234763136399,,,,,,
"7070108890",M,"0","0",3008306790.99294,,,,,,,,0,58.1141097258757,-100.259842859497,,,,,,
"7070108930",M,"0","0",1213919689.92015,,,,,,,,0,57.765340839098,-99.7034837087201,,,,,,
"7070112450",M,"0","0",2518715928.87443,,,,,,,,0,57.7621712716815,-100.469273203556,,,,,,
"7070112520",M,"0","0",1467600736.4203,,,,,,,,0,57.4398370772545,-100.329242308278,,,,,,
"7070021630",M,"0","1",569700708.420219,,,,,,,,0,58.9391554452593,-95.0058534274703,,,,,,
"7070021690",M,"0","0",68232979.7075842,,,,,,,,0,58.8678097899814,-94.6645282161356,,,,,,
"7070099870",M,"0","0",2237840277.6447,,,,,,,,0,58.6562447462393,-95.3634900680976,,,,,,
"7070099930",M,"0","0",4650206302.10247,,,,,,,,0,58.2044028219542,-96.0115846397131,,,,,,
"7070102850",M,"0","0",2437346739.8493,,,,,,,,0,58.4495768020684,-96.6261623593414,,,,,,
"7070102780",M,"0","0",1060488729.15695,,,,,,,,0,58.7032839545175,-96.5532980140958,,,,,,
"7070105710",M,"0","0",1004984658.19023,,,,,,,,0,58.4399955187327,-97.3770033181102,,,,,,
"7070105770",M,"0","0",370639998.169285,,,,,,,,0,58.068612376258,-96.9513422440796,,,,,,
"7070106210",M,"0","0",1271188329.48138,,,,,,,,0,58.1704216185455,-97.5372332127062,,,,,,
"7070106260",M,"0","0",964733410.536128,,,,,,,,0,57.9515959106979,-97.2409560803342,,,,,,
"7070021700",M,"0","1",680150230.669775,,,,,,,,0,58.6718724373593,-94.5617968888856,,,,,,
"7070021740",M,"0","0",135769896.414854,,,,,,,,0,58.6209646188504,-94.3124914536722,,,,,,
"7070102280",M,"0","0",3458203320.50211,,,,,,,,0,58.2300027570547,-95.0170647853788,,,,,,
"7070102380",M,"0","0",216469286.608156,,,,,,,,0,58.4485232813442,-94.1873319614291,,,,,,
"7070104450",M,"0","0",172674296.153251,,,,,,,,0,58.234418053846,-94.3286284964743,,,,,,
"7070104460",M,"0","0",2816208081.80464,,,,,,,,0,57.7444824477519,-94.5943923233557,,,,,,
"7070106570",M,"0","0",1235883897.2339,,,,,,,,0,57.9036566695689,-95.1269814187718,,,,,,
"7070106650",M,"0","0",1182083776.47079,,,,,,,,0,57.9211421707382,-94.6948803311278,,,,,,
"7070111080",M,"0","0",4889005110.83363,,,,,,,,0,57.6056997821987,-96.280116313769,,,,,,
"7070111130",M,"0","0",294601901.965634,,,,,,,,0,57.5981709580891,-95.4115865348693,,,,,,
"7070114060",M,"0","0",3528108958.42559,,,,,,,,0,57.2190120215411,-96.3426545499733,,,,,,
"7070114090",M,"0","0",943806936.855546,,,,,,,,0,57.3447311107188,-95.3205971501678,,,,,,
"7070118070",M,"0","0",676393800.89161,,,,,,,,0,57.1807065996378,-95.0090033911241,,,,,,
"7070118060",M,"0","0",63213223.8845073,,,,,,,,0,57.1517626894697,-95.4329102974039,,,,,,
"7070118760",M,"0","0",1007856602.3195,,,,,,,,0,56.996900708241,-95.2569896684937,,,,,,
"7070118620",M,"0","0",1080582728.25708,,,,,,,,0,57.0134412587792,-95.7786924037177,,,,,,
"7070122030",M,"0","0",604663831.455098,,,,,,,,0,56.7318499148493,-95.8962150684312,,,,,,
"7070122020",M,"0","0",1898974685.28524,,,,,,,,0,56.8522474760211,-96.5435330580901,,,,,,
"7070125900",M,"0","0",475582354.759022,,,,,,,,0,56.6618224999046,-96.555688797682,,,,,,
"7070125940",M,"0","0",2760407002.37203,,,,,,,,0,56.5906845621224,-97.0419618079223,,,,,,
"7079005140",M,"1","0",368296082.016441,,,,,,,,0,57.3486463575002,-97.3711204728294,,,,,,
"7070116520",M,"0","0",655584787.370494,,,,,,,,0,57.504756843447,-97.4778969502299,,,,,,
"7070116450",M,"0","0",1765191581.1875,,,,,,,,0,57.672975310169,-97.2956636738941,,,,,,
"7070115440",M,"0","0",1163915666.26105,,,,,,,,0,57.4190343238299,-97.8987521685053,,,,,,
"7070115480",M,"0","0",5576957995.01965,,,,,,,,0,56.8421634173163,-97.923806440258,,,,,,
"7079006140",M,"1","0",305779294.373404,,,,,,,,0,57.0210144056443,-97.8331192528299,,,,,,
"7079000510",M,"2","0",3624882175.1045,,,,,,,,0,56.924681597986,-98.9272914072921,,,,,,
"7070115990",M,"0","0",4186515977.74164,,,,,,,,0,57.6455603628523,-98.6481917296892,,,,,,
"7070117290",M,"0","0",1066299466.25052,,,,,,,,0,57.0034592541908,-98.5343542473339,,,,,,
"7070117280",M,"0","0",649678001.884572,,,,,,,,0,57.3038372526433,-98.8592792181135,,,,,,
"7070121810",M,"0","0",3445360776.38359,,,,,,,,0,57.1497401168514,-99.5055728803035,,,,,,
"7070121920",M,"0","0",5790391096.07934,,,,,,,,0,56.2695414801946,-99.4235734136629,,,,,,
"7070123710",M,"0","0",6306830080.91712,,,,,,,,0,57.1258000396276,-100.586027493034,,,,,,
"7070123800",M,"0","0",1791342547.05809,,,,,,,,0,56.4999332400523,-100.036705371571,,,,,,
"7079003590",M,"1","0",514776112.934778,,,,,,,,0,56.3358919159971,-100.509257620255,,,,,,
"7070130660",M,"0","0",2763660.92103255,,,,,,,,0,56.3220059582599,-100.505408844085,,,,,,
"7070130730",M,"0","0",2781643875.16983,,,,,,,,0,55.8233859572003,-100.310935927818,,,,,,
"7079002520",M,"1","0",718436715.322606,,,,,,,,0,55.7676158868077,-100.618901473,,,,,,
"7070130550",M,"0","0",477828305.8733,,,,,,,,0,56.3230923833682,-100.88013039803,,,,,,
"7070130480",M,"0","0",3733158239.41557,,,,,,,,0,56.7980804521799,-101.034375552327,,,,,,
"7070131610",M,"0","0",108808807.94289,,,,,,,,0,56.201548065419,-100.887832059617,,,,,,
"7070131640",M,"0","0",602970644.907407,,,,,,,,0,56.053664168053,-100.813285983292,,,,,,
"7070131600",M,"0","0",357577450.405985,,,,,,,,0,56.2717813546892,-101.171833526458,,,,,,
"7070131700",M,"0","0",523416673.825356,,,,,,,,0,56.0946384405653,-101.196251383909,,,,,,
"7070129420",M,"0","0",1107886900.55803,,,,,,,,0,56.2394065790796,-101.541733110604,,,,,,
"7070129430",M,"0","0",2292051646.55964,,,,,,,,0,56.6129901806162,-101.603310659138,,,,,,
"7070140520",M,"0","0",2790908093.59062,,,,,,,,0,55.2204547987366,-101.25026603742,,,,,,
"7070140510",M,"0","0",2565518928.15125,,,,,,,,0,55.7075805732948,-101.329619834624,,,,,,
"7079007230",M,"1","0",265601800.535352,,,,,,,,0,55.7227531766685,-101.814981273251,,,,,,
"7070138920",M,"0","0",208407148.188085,,,,,,,,0,55.8374774392297,-101.818410687379,,,,,,
"7070139080",M,"0","0",2973790692.89024,,,,,,,,0,55.3384419044403,-101.923669040692,,,,,,
"7079005100",M,"1","0",363166930.477863,,,,,,,,0,55.1790714045322,-101.341399953294,,,,,,
"7070137390",M,"0","0",137558851.528006,,,,,,,,0,55.9356508213871,-102.017278483987,,,,,,
"7070137330",M,"0","0",1836902423.92431,,,,,,,,0,56.1843701312981,-101.923077207662,,,,,,
"7070137500",M,"0","0",2046179941.61874,,,,,,,,0,56.1118609095444,-102.418219998431,,,,,,
"7070137590",M,"0","0",3698552099.72561,,,,,,,,0,55.5488143912017,-102.575316560745,,,,,,
"7070142810",M,"0","0",3805169190.44826,,,,,,,,0,55.4299486800751,-103.857295607746,,,,,,
"7070142610",M,"0","0",1372923348.52788,,,,,,,,0,55.8046164157129,-103.160187414306,,,,,,
"7070135300",M,"0","0",3712795806.07161,,,,,,,,0,56.0864236397964,-103.787615091541,,,,,,
"7070135250",M,"0","0",6202173722.99339,,,,,,,,0,56.570736194154,-102.843692955322,,,,,,
"7079000230",M,"2","0",6669643281.72306,,,,,,,,0,57.3023348839605,-102.361275643255,,,,,,
"7070145540",M,"0","0",8608392674.3011,,,,,,,,0,55.7932810000655,-105.017529360891,,,,,,
"7070145630",M,"0","0",209655807.416611,,,,,,,,0,55.3354581014659,-104.466559595947,,,,,,
"7079001120",M,"1","0",1429357313.90856,,,,,,,,0,55.1307130549535,-104.919508254308,,,,,,
"7070148290",M,"0","0",131150641.682903,,,,,,,,0,55.3110653615381,-104.840766510297,,,,,,
"7070148400",M,"0","0",4389009600.41427,,,,,,,,0,54.6466271551283,-105.078943355071,,,,,,
"7070149480",M,"0","0",1884097301.54671,,,,,,,,0,55.3497066545029,-105.432694037717,,,,,,
"7070149740",M,"0","0",2652726025.10659,,,,,,,,0,54.8708996804055,-105.678258852695,,,,,,
"7079005930",M,"1","0",323364411.676992,,,,,,,,0,55.6441130592714,-105.608657336695,,,,,,
"7070118090",M,"0","0",1908834069.79671,,,,,,,,0,57.1476293075051,-101.784448256722,,,,,,
"7079003950",M,"1","0",464980546.878307,,,,,,,,0,54.2972966499228,-105.693014710359,,,,,,
"7070139370",M,"0","0",4553670100.94223,,,,,,,,0,56.3723018814043,-105.534925427737,,,,,,
"7070139360",M,"0","0",2144699341.84091,,,,,,,,0,55.9076759167629,-106.109427653608,,,,,,
"7070117980",M,"0","0",7191383.05809414,,,,,,,,0,57.3560317918272,-102.127199703862,,,,,,
"7070114740",M,"0","0",653482986.98747,,,,,,,,0,57.7451443645329,-102.279617982689,,,,,,
"7079004450",M,"1","0",417640372.004568,,,,,,,,0,55.5303500813761,-106.531023506963,,,,,,
"7070113830",M,"0","0",1711011403.11777,,,,,,,,0,57.9620382960301,-102.678588167532,,,,,,
"7070165770",M,"0","0",372810005.219056,,,,,,,,0,54.2751654393613,-105.722188179468,,,,,,
"7070165490",M,"0","0",624627967.845033,,,,,,,,0,54.5232643059365,-105.961156591196,,,,,,
"7070112050",M,"0","0",6275017486.94306,,,,,,,,0,58.2166055349699,-101.433930442144,,,,,,
"7070112110",M,"0","0",1858695461.51953,,,,,,,,0,58.1275735008142,-101.912232289145,,,,,,
"7070140020",M,"0","0",888708701.721419,,,,,,,,0,55.6994513314773,-106.7770715319,,,,,,
"7070113880",M,"0","0",2146358690.93386,,,,,,,,0,57.490469371831,-103.102501338591,,,,,,
"7070140080",M,"0","0",118041746.947381,,,,,,,,0,55.6578376303216,-106.36739904822,,,,,,
"7070170620",M,"0","0",1502857932.51632,,,,,,,,0,54.2552679803876,-106.140629859834,,,,,,
"7070170710",M,"0","0",1817913700.79383,,,,,,,,0,53.9830067860325,-106.125681159883,,,,,,
"7070142600",M,"0","0",504675976.777626,,,,,,,,0,55.4427743945333,-106.363220047873,,,,,,
"7070142590",M,"0","0",529681504.709781,,,,,,,,0,55.4693015049383,-106.617610188318,,,,,,
"7079007490",M,"1","0",257972901.150324,,,,,,,,0,55.8806276337877,-107.090215943544,,,,,,
"7070117270",M,"0","0",623325397.747523,,,,,,,,0,57.2203322028893,-103.414137266566,,,,,,
"7070117330",M,"0","0",1738804992.61226,,,,,,,,0,56.8034028766664,-103.454772380425,,,,,,
"7070145430",M,"0","0",1796700003.90051,,,,,,,,0,55.2503226273279,-106.948507612434,,,,,,
"7070145530",M,"0","0",1025370463.5157,,,,,,,,0,55.0620965710715,-106.272543458656,,,,,,
"7070137710",M,"0","0",5192850970.80239,,,,,,,,0,56.5045140043386,-106.349409798249,,,,,,
"7070137570",M,"0","0",3578510913.77222,,,,,,,,0,55.9709678278215,-107.137793232306,,,,,,
"7070118920",M,"0","0",3223900639.44628,,,,,,,,0,57.245142121822,-104.125542219636,,,,,,
"7070118940",M,"0","0",147339398.318749,,,,,,,,0,57.0120107229772,-103.822153961824,,,,,,
"7070120320",M,"0","0",2390823919.19557,,,,,,,,0,56.8919029363572,-104.512945456275,,,,,,
"7070120330",M,"0","0",4484963174.31682,,,,,,,,0,56.5457930687752,-104.324795107506,,,,,,
"7070153210",M,"0","0",1344493252.29754,,,,,,,,0,54.904427649802,-106.717205325151,,,,,,
"7070153370",M,"0","0",1297733838.34742,,,,,,,,0,54.7685333987709,-106.152899477229,,,,,,
"7079006890",M,"1","0",278490141.416614,,,,,,,,0,58.6236420716231,-101.659360091414,,,,,,
"7070134520",M,"0","0",1642918273.47457,,,,,,,,0,55.7649120031188,-107.761827899801,,,,,,
"7070134420",M,"0","0",6294584486.43629,,,,,,,,0,56.7113780630479,-107.192660718793,,,,,,
"7079006570",M,"1","0",284133889.799348,,,,,,,,0,54.6591475149419,-106.833044732419,,,,,,
"7079003870",M,"1","0",477711967.956024,,,,,,,,0,55.5579157563659,-107.813917399609,,,,,,
"7070158810",M,"0","0",1993350468.28068,,,,,,,,0,54.3707193780503,-106.702160532126,,,,,,
"7070158710",M,"0","0",516230089.527682,,,,,,,,0,54.6432144274842,-106.52615469825,,,,,,
"7070099800",M,"0","0",1869615032.54897,,,,,,,,0,58.9305281306594,-102.038429996394,,,,,,
"7070099910",M,"0","0",1566631565.61616,,,,,,,,0,58.6043623825704,-102.232987844176,,,,,,
"7070144740",M,"0","0",4827412371.19256,,,,,,,,0,54.8977383794457,-107.442256260783,,,,,,
"7070144630",M,"0","0",498472795.419017,,,,,,,,0,55.6114353970107,-108.125133978865,,,,,,
"7070144730",M,"0","0",5213644790.36216,,,,,,,,0,55.1033987929654,-108.303157187914,,,,,,
"7079003130",M,"1","0",582257363.878057,,,,,,,,0,55.9967642783611,-108.312609809938,,,,,,
"7070137690",M,"0","0",32132800.2806525,,,,,,,,0,55.8534750200016,-108.467711640965,,,,,,
"7079002210",M,"1","0",813675133.454705,,,,,,,,0,55.9376353437075,-108.805038654011,,,,,,
"7070137700",M,"0","0",5952518883.85959,,,,,,,,0,56.4485724708861,-108.307612668306,,,,,,
"7070100790",M,"0","0",5351028125.03095,,,,,,,,0,58.3974716735363,-103.350765367933,,,,,,
"7070100730",M,"0","0",2258343231.35914,,,,,,,,0,59.1651634406772,-102.395881818572,,,,,,
"7070137980",M,"0","0",448919236.658051,,,,,,,,0,55.9302567860873,-108.731508642391,,,,,,
"7070138070",M,"0","0",2460037349.52185,,,,,,,,0,55.4090248363316,-108.798218968204,,,,,,
"7079000630",M,"1","0",2742426578.70993,,,,,,,,0,58.2350650334658,-103.288264915853,,,,,,
"7079002780",M,"1","0",650198769.095748,,,,,,,,0,54.7644770367426,-107.30230986836,,,,,,
"7079003160",M,"1","0",579894926.651999,,,,,,,,0,56.3614838268294,-108.243728456995,,,,,,
"7070161120",M,"0","0",4670220502.92366,,,,,,,,0,54.5415589650563,-108.839724971608,,,,,,
"7070161180",M,"0","0",252754771.090936,,,,,,,,0,54.4958048565375,-107.858000764004,,,,,,
"7070134370",M,"0","0",5173784738.88638,,,,,,,,0,55.6392673391924,-109.487190139807,,,,,,
"7070134300",M,"0","0",4770569183.9438,,,,,,,,0,56.3060435332479,-109.491265911734,,,,,,
"7070165930",M,"0","0",6759374529.41322,,,,,,,,0,53.7705286361564,-107.311353356488,,,,,,
"7070166020",M,"0","0",1522246003.81857,,,,,,,,0,54.1663967247696,-107.796085524814,,,,,,
"7079005540",M,"1","0",335785977.797178,,,,,,,,0,56.5884148582628,-108.601559177416,,,,,,
"7070168960",M,"0","0",580894636.092038,,,,,,,,0,54.3003601552408,-108.556268066582,,,,,,
"7070169010",M,"0","0",4512148603.19127,,,,,,,,0,53.9175223676562,-108.210545991102,,,,,,
"7070107920",M,"0","0",966472587.927705,,,,,,,,0,57.7432406759751,-103.423003505748,,,,,,
"7070107910",M,"0","0",1434522240.90897,,,,,,,,0,57.7513450570072,-103.919600523023,,,,,,
"7070170490",M,"0","0",2642462088.47748,,,,,,,,0,53.975143713784,-109.227850027399,,,,,,
"7070170140",M,"0","0",6166060413.76009,,,,,,,,0,54.3420170474715,-110.200612164438,,,,,,
"7079005090",M,"1","0",362976736.509773,,,,,,,,0,54.5469941473788,-110.05772825824,,,,,,
"7070113180",M,"0","0",4910960629.98525,,,,,,,,0,57.4352800255845,-105.224954566955,,,,,,
"7070113260",M,"0","0",2895232275.84941,,,,,,,,0,57.1201586022636,-105.220019154532,,,,,,
"7070162130",M,"0","0",489332181.280744,,,,,,,,0,54.7071843730767,-109.849039763512,,,,,,
"7070162310",M,"0","0",662747214.600344,,,,,,,,0,54.7148882940155,-110.169294722491,,,,,,
"7070157800",M,"0","0",1607626153.92981,,,,,,,,0,54.8043214582711,-109.175545767876,,,,,,
"7070157710",M,"0","0",53936093.3360507,,,,,,,,0,54.8162770757506,-109.680182676398,,,,,,
"7079004070",M,"1","0",453360290.450915,,,,,,,,0,54.910137631405,-109.748533172466,,,,,,
"7070155930",M,"0","0",572275832.727429,,,,,,,,0,55.015646990721,-109.402395055408,,,,,,
"7070155920",M,"0","0",759952036.975003,,,,,,,,0,54.9750432944804,-110.016750351406,,,,,,
"7070155850",M,"0","0",1609380638.60344,,,,,,,,0,55.2371609484187,-109.823626507095,,,,,,
"7070166730",M,"0","0",4992029521.44786,,,,,,,,0,54.9447855252248,-110.884153244064,,,,,,
"7070166920",M,"0","0",6217773795.21093,,,,,,,,0,54.4216048214763,-111.763141501272,,,,,,
"7070021750",M,"0","1",1886407.28590916,,,,,,,,0,58.6627126973656,-94.179498739393,,,,,,
"7070021760",M,"0","0",1194585490.05266,,,,,,,,0,58.4092253626406,-93.9545288605123,,,,,,
"7070021770",M,"0","1",433696893.163827,,,,,,,,0,58.7223328449467,-93.8685162274932,,,,,,
"7070021810",M,"0","0",946545758.285472,,,,,,,,0,58.4664488544883,-93.6230561450665,,,,,,
"7070021820",M,"0","1",1721414277.46934,,,,,,,,0,58.408260479523,-93.2655746992467,,,,,,
"7070021950",M,"0","0",3521996190.03202,,,,,,,,0,57.8972295161159,-93.6780045220125,,,,,,
"7070021960",M,"0","1",580496203.463907,,,,,,,,0,57.9231574138578,-92.9929809987084,,,,,,
"7070021990",M,"0","0",5577725605.56173,,,,,,,,0,57.3300069452922,-93.9844056793681,,,,,,
"7070022000",M,"0","1",3909609777.07961,,,,,,,,0,57.3936446990254,-92.8996746121987,,,,,,
"7070022240",M,"0","0",2043807138.39973,,,,,,,,0,56.8632262520861,-93.1587975963618,,,,,,
"7070121410",M,"0","0",603809128.443804,,,,,,,,0,56.8400818781331,-93.5626554680115,,,,,,
"7070121300",M,"0","0",2344913956.81771,,,,,,,,0,56.9017262820108,-94.2999704668025,,,,,,
"7070123490",M,"0","0",778363480.761513,,,,,,,,0,56.6298777309407,-93.9327064000091,,,,,,
"7070123520",M,"0","0",1615440293.68698,,,,,,,,0,56.3384767539571,-94.0572857669325,,,,,,
"7070127110",M,"0","0",3371604884.44938,,,,,,,,0,56.660801914005,-95.0542168694016,,,,,,
"7070127210",M,"0","0",4310355205.60062,,,,,,,,0,56.2897226538425,-95.1239644433508,,,,,,
"7079003170",M,"1","0",577343513.364052,,,,,,,,0,56.4131938727309,-95.1095669309094,,,,,,
"7079004850",M,"1","0",378647364.688671,,,,,,,,0,56.1690601732283,-96.2059854570385,,,,,,
"7070130490",M,"0","0",1462270282.63722,,,,,,,,0,56.0593134263478,-96.0204858102955,,,,,,
"7070130420",M,"0","0",1881620039.54212,,,,,,,,0,56.3413066779722,-96.4465929976895,,,,,,
"7070132960",M,"0","0",30812020.1147923,,,,,,,,0,56.0809592118703,-96.5378287893535,,,,,,
"7070132870",M,"0","0",185172348.817958,,,,,,,,0,56.1172256401646,-96.698246731828,,,,,,
"7070134100",M,"0","0",1558430771.07195,,,,,,,,0,55.7179470979665,-96.7263062311964,,,,,,
"7070134090",M,"0","0",2306583865.99009,,,,,,,,0,55.7287169219761,-97.1358828978786,,,,,,
"7070133220",M,"0","0",6467287819.8914,,,,,,,,0,56.1631432989194,-97.8976513467876,,,,,,
"7070133320",M,"0","0",873595343.421638,,,,,,,,0,55.8897113035163,-97.435821462441,,,,,,
"7070144930",M,"0","0",126881470.957347,,,,,,,,0,55.3894804862063,-96.8755366629331,,,,,,
"7070144940",M,"0","0",1973153577.55876,,,,,,,,0,55.4999553269661,-96.3313733198246,,,,,,
"7070147170",M,"0","0",821100334.276018,,,,,,,,0,55.1975114623654,-97.2008036418935,,,,,,
"7070146960",M,"0","0",592676945.032866,,,,,,,,0,55.2932410321304,-97.331789405361,,,,,,
"7079002090",M,"1","0",861918564.171919,,,,,,,,0,54.9998278076027,-97.7956312588224,,,,,,
"7070141980",M,"0","0",2844339418.551,,,,,,,,0,55.1996145362007,-98.3227079780583,,,,,,
"7070142050",M,"0","0",1153486008.68385,,,,,,,,0,55.3234305634517,-97.7868419593001,,,,,,
"7070140420",M,"0","0",1122059726.22726,,,,,,,,0,55.4279142781668,-98.3941167087142,,,,,,
"7070140230",M,"0","0",2029231626.2078,,,,,,,,0,55.6294722422088,-98.4853998315891,,,,,,
"7070150970",M,"0","0",250179167.037517,,,,,,,,0,54.9746964497422,-97.8055767248153,,,,,,
"7070150980",M,"0","0",1150101788.9489,,,,,,,,0,54.9831864779773,-97.327169079257,,,,,,
"7070153870",M,"0","0",354447849.770331,,,,,,,,0,54.7618536215524,-97.9815350620665,,,,,,
"7070153700",M,"0","0",2293866919.19192,,,,,,,,0,54.7872644156592,-98.4349728601339,,,,,,
"7079001990",M,"1","0",898638072.289526,,,,,,,,0,54.6906520580117,-97.5909411098508,,,,,,
"7070140530",M,"0","0",27640483.8658525,,,,,,,,0,55.6996093082047,-98.9386293259721,,,,,,
"7070140410",M,"0","0",1491496301.28562,,,,,,,,0,55.9826264616737,-98.8228721099498,,,,,,
"7070140740",M,"0","0",7295892021.27458,,,,,,,,0,55.3134944903828,-100.063957227112,,,,,,
"7070140680",M,"0","0",850622447.710509,,,,,,,,0,55.7485968338524,-99.2799824123173,,,,,,
"7070159950",M,"0","0",5896837839.38103,,,,,,,,0,54.312637830736,-98.903949983977,,,,,,
"7070160200",M,"0","0",2588853894.56509,,,,,,,,0,54.7719646094621,-97.0337947430904,,,,,,
"7070160390",M,"0","0",2714863579.87285,,,,,,,,0,54.3105097673627,-97.5288370975527,,,,,,
"7079007220",M,"1","0",266011815.725304,,,,,,,,0,54.3179673551427,-98.4152039918944,,,,,,
"7070154930",M,"0","0",61338090.6195936,,,,,,,,0,54.874376629473,-98.945224222853,,,,,,
"7070154780",M,"0","0",1795218001.95245,,,,,,,,0,55.1255544159911,-99.0412646662976,,,,,,
"7079001970",M,"1","0",918958320.243429,,,,,,,,0,54.0346081210595,-98.0219150583572,,,,,,
"7079006800",M,"1","0",280810894.581769,,,,,,,,0,54.1991088616612,-98.3327880701234,,,,,,
"7070156840",M,"0","0",223121868.300741,,,,,,,,0,54.8133141911009,-99.1702060515521,,,,,,
"7070156990",M,"0","0",1253855714.54094,,,,,,,,0,54.5576219900241,-99.6645801553942,,,,,,
"7070156580",M,"0","0",631527520.192419,,,,,,,,0,54.7562628583704,-99.5300716764901,,,,,,
"7070156500",M,"0","0",5890546322.61565,,,,,,,,0,54.7974255630838,-100.320261531662,,,,,,
"7070175530",M,"0","0",2773762333.27616,,,,,,,,0,53.5415573120743,-97.2615185358883,,,,,,
"7070175650",M,"0","0",5017765869.09886,,,,,,,,0,53.6540334549289,-96.8642241779776,,,,,,
"7079000120",M,"1","0",24567472151.6314,,,,,,,,0,52.5224401543325,-97.7983813301455,,,,,,
"7070185470",M,"0","0",2626831784.27441,,,,,,,,0,53.8878750202868,-99.0923150406648,,,,,,
"7070187220",M,"0","0",3442026688.35898,,,,,,,,0,53.1845902089434,-96.5194379597351,,,,,,
"7070192420",M,"0","0",3418877248.37632,,,,,,,,0,53.1992325615858,-99.5434126210931,,,,,,
"7070192440",M,"0","0",294968178.035885,,,,,,,,0,53.0229325107175,-97.2967843326285,,,,,,
"7070187210",M,"0","0",492298013.326377,,,,,,,,0,53.4874222093591,-99.214526821211,,,,,,
"7070195740",M,"0","0",2246606102.17315,,,,,,,,0,52.5974133990101,-99.0237152465962,,,,,,
